SKU,Description,total_qty,total_revenue,avg_price,n_transactions
15007,SEAN MINOR CARNEROS PNT NR,142,2838.58,19.99,76
2940,HAKUSHU 12 YR JAPANESE WHSKY,33,2837.67,85.99,21
11854,TRIVENTO AMADO SUR MALBEC,218,2835.82,13.036666666666667,150
29616,KERMIT LYNCH COTES DU RHONE,217,2834.83,13.08375,128
37049,ARGYLE WILLAMETTE PNT NR,129,2834.71,21.99,77
3517,SMIRNOFF SORBET MANGO/PASION,291,2824.59,9.702121212121211,198
5705,BAUCHANT ORANGE LIQUEUR,141,2818.5899999999997,19.99,113
29077,PINE RIDGE CHN BL/VIOGNIER,188,2818.12,14.99,98
829,TANQUERAY STERLING VODKA,187,2803.13,14.99,5
20731,VILLA JOLANDA STRWBY MOSCATO,238,2802.62,11.743333333333334,150
8200,CHAMBORD LIQUEUR DE FRANCE,937,2801.63,2.99,570
3288,SVEDKA STRWBRY LEMONAD VODKA,122,2800.7799999999997,22.944022988505747,87
3320,ROSITA TEQUILA WH,301,2796.29,9.29,103
3695,RAIN ORGANICS VODKA,236,2791.64,11.818282828282829,198
1386,GEORGE DICKEL NO 8 BOURBON,130,2790.7,21.388058252427182,103
2792,JIM BEAM APPLE,2814,2785.86,0.99,571
8749,LUGNY LES CHARMES MACON,160,2782.4,17.198333333333334,72
14663,SPELLBOUND MERLOT,201,2780.99,13.84840707964602,113
19611,VEUVE CLICQUOT BRUT YELLOW,27,2774.73,102.99,25
253,POLAND SPRING VODKA,479,2773.41,5.79,56
16327,BLACK BOX MERLOT,591,2771.09,4.716688102893891,311
38322,FUKI SAKE,231,2769.69,11.99,167
4263,CAPT MORGAN SILVER SPICD RUM,163,2769.37,16.99,122
4200,BACARDI GRAND MELON,206,2765.94,13.4275,160
8128,ESPOLON ANEJO TEQUILA,80,2764.2000000000003,34.56142857142857,70
9118,CAFFO SAMBUCA SECOLARE,177,2762.23,15.801475409836065,122
999,JAMESON 18 YEAR OLD,23,2759.77,119.98999999999998,20
2302,ST GEORGE BOTANIVORE GIN,92,2759.08,29.99,80
15827,FRISK PRICKLY RSL,272,2757.28,10.212222222222223,108
23173,FOUR STAR CAB SVGN,197,2756.03,13.990000000000002,88
15092,ANNE AMIE PNT NR,109,2755.91,25.42939393939394,66
6748,TURNING LEAF RSV CHARD CAL,459,2749.41,5.99,210
21231,LA MARCA PROSECCO,557,2744.4300000000003,4.945026455026455,189
15168,DURIGUTTI MALBEC MENDOZA,183,2743.17,14.99,105
23259,VEGAN VINES CHARD,305,2741.95,8.99,154
39923,STERLING VINTNER CLT SVGN BL,274,2737.26,9.99,166
19870,YELLOW TAIL SANGRIA,212,2736.96,13.384965034965035,143
2237,EDRADOUR 10 YR SINGLE MALT,48,2735.52,56.99,43
39412,MIRASSOU MERLOT CAL,273,2727.27,9.99,163
16655,DOM BOUSQUET CAB SVGN MENDZA,248,2725.52,10.99,106
3362,POLAND SPRING GIN,455,2725.45,5.99,165
7725,GREAT WESTERN BRUT,272,2717.28,9.99,109
3525,GOLD CROWN VODKA,432,2717.28,6.29,75
3510,SMIRNOFF LIGHT LEMON SORBET,246,2714.54,11.162955974842768,159
38541,AVALON CAB SVGN NAPA,148,2700.52,18.128888888888888,72
16670,SWEET BABY VYDS WHITE PEACH,225,2697.75,11.99,166
5669,FABRIZIA BLOOD ORANGE,151,2692.49,17.827606837606837,117
3793,PEARL VODKA PET,178,2692.22,15.141079136690648,139
26395,TRAPICHE CAB SVGN OAK CASK,335,2688.65,8.035977011494253,174
39517,J LOHR SEVEN OAKS CAB SVGN,79,2688.21,34.059767441860465,43
659,RHUM BARBANCOURT ESTATE RSV,79,2685.21,33.99,52
24294,LA GR COMTADINE VACQUEYRAS C,134,2678.66,19.99,46
5107,ST REMY XO NAPOLEON BRANDY,170,2678.3,15.729837398373984,123
5759,MALIBU TROPICAL BANANA RUM,184,2678.16,14.529568345323742,139
16837,BERINGER CLASSIC PINK MOSCAT,388,2678.12,6.881213389121339,239
34393,VALCKENBERG GEWURZ PFALZ,199,2678.01,13.606438356164384,146
19260,THE BEACH HOUSE PINOT GRIGIO,268,2677.32,9.99,203
16428,HANDCRAFT ARTISAN COLL CHARD,268,2677.32,9.99,119
1520,PINNACLE VODKA CANE 4/50MLS,671,2677.29,3.9900000000000007,289
19671,14 HANDS PINOT GRIGIO,254,2676.06,10.488439716312058,141
34870,ARCA NOVA VINHO VERDE,254,2675.46,10.563248407643313,157
22515,JUSTIN VYDS 13 SVGN BL C CST,183,2673.17,14.334262295081967,61
16656,DOM BOUSQUET MALBEC MENDOZA,243,2670.57,10.99,88
938,JACK DANIELS MASTER DIST VAP,89,2669.1099999999997,29.989999999999995,72
31203,BERINGER FNDRS EST MERLOT,231,2667.69,11.50639344262295,122
23075,MADRIGAL PETITE SIRAH,157,2667.43,16.99,74
42350,BLACK BOX SHIRAZ CNTRL COAST,113,2665.87,23.92827160493827,81
2159,CONNEMARA IRISH WHISKEY,61,2664.3900000000003,43.76358490566038,53
4211,CRUZAN PASSION FRUIT RUM,264,2664.36,10.086938775510204,196
4018,PAPA'S PILAR DARK RUM,68,2663.32,39.10111111111111,54
895,SAMBUCA ROMANA,111,2662.89,23.99,66
43918,FARNUM HILL X-DRY CIDER,222,2661.78,11.99,139
12428,FIRESTEED CITATION PNT NR,38,2659.62,69.99,6
44838,FLORA SPRINGS CAB SVGN NAPA,70,2659.3,37.99,42
5606,MONTEZUMA BLUE TEQUILA LIQU,266,2657.3399999999997,9.99,21
1343,JACK DANIELS SINATRA SELECT,16,2655.84,165.99,16
14895,VENDANGE PNT GRIGIO,289,2651.11,9.205189873417721,158
28070,SUTTER HOME MOSCATO CAL,265,2647.35,9.99,184
4817,SKYY INFUSIONS TX GRAPEFRUIT,173,2646.27,15.30543624161074,149
23250,CH DE JARNIOUX BJLS,456,2640.2400000000002,5.79,94
40786,MORGAN WINERY CD CROWS MONTE,176,2638.2400000000002,14.99,82
25484,FINCA SANDOVAL TINTO MANCHUE,146,2626.54,17.99,38
22441,OMAKA SPRINGS SVGN BL,175,2623.25,14.99,97
8550,S S PIERCE VODKA,210,2622.9,12.49,5
8464,CH DE MONTFORT VOUVRAY,164,2622.36,15.99,105
311,THE GLENLIVET 12 YR GIFT PK,61,2620.3900000000003,43.01040816326531,49
37792,BLACKSTONE PNT NR MONTEREY,253,2618.47,10.39909090909091,132
13422,GNARLY HEAD PNT NR,217,2616.79,12.055046728971963,107
15444,RIFF PNT GRIGIO,259,2615.41,10.09204081632653,98
20699,FANTINI MONTEPLCIANO D'ABRUZ,218,2613.82,11.99,126
28888,LIVINGSTON CLRS WH ZNFDL CAL,218,2613.82,11.99,130
37849,DARIOUSH CAB SVGN,29,2609.71,89.99,11
15228,SALDO ZNFDL CAL,87,2609.13,29.99,42
9256,DON RAMON SILVER TEQUILA,87,2609.1299999999997,29.99,80
2737,TEELING IRISH WHISKEY,71,2608.29,36.70875,64
7990,NOILLY PRAT SWEET VERMOUTH,261,2607.39,9.99,198
24928,RIVE DROITE RIVE GAUCHE CDR,290,2607.1,8.99,102
18423,F COPPOLA DIAMOND RED,165,2605.35,15.764999999999999,120
4358,MR BOSTON LIGHT RUM,405,2598.4500000000003,6.417631578947368,304
485,SEAGRAMS 7 CROWN,200,2598.0,12.99,111
2625,NIKKA COFFEY GRAIN WHISKY,40,2597.6,64.865,32
12520,PAVAO VINHO VERDE ADEGAS WH,325,2596.75,7.990000000000001,135
7320,MALIBU RUM PUNCH RTD,131,2596.6899999999996,19.800344827586205,116
29619,SCHMITT SOHNE AUSLESE,183,2594.17,14.223333333333333,120
28681,F COPPOLA ROSSO BIANCO ROSSO,224,2593.76,11.537445255474454,137
25264,POMMERY FALLTIME EXTRA DRY C,86,2591.14,30.239999999999995,36
23381,PACIFICA CAB SVGN/MERLOT 11,144,2590.56,17.99,52
381,BAILEYS IRISH CREAM W/4 GLSS,130,2588.7,19.798510638297873,47
19223,TRIMBACH PNT BL,185,2588.15,13.99,110
4580,CASAMIGOS REPOSADO TEQUILA,86,2579.14,29.99,76
21576,CHALK HILL CHARD,129,2578.71,19.99,77
2595,CLONTARF IRISH WHISKEY,137,2577.63,18.693296703296703,91
16314,LINE 39 CHARD,258,2577.42,9.99,158
7860,SUTTER HOME WH ZNFDL,430,2575.7,5.99,230
8741,J DROUHIN CHABLIS,103,2573.97,24.99,63
29352,ELK COVE PNT GRIS ORE,135,2571.65,19.065949367088606,79
19122,LIBERTY SCHOOL MERLOT CC,184,2570.16,13.956101694915255,118
34825,J VINEYARDS PNT GRIS,148,2566.52,17.356666666666666,90
21836,MERRIAM PNT NR CUVEE RRV,111,2565.89,23.06407407407407,54
15156,YAGO SANT'GRIA RED,178,2565.72,14.424306569343067,137
17073,TOMAIOLO PINOT GRIGIO,216,2562.84,11.886825396825397,126
2747,SPEYMALT MACALLAN 1993 20 YR,16,2559.84,159.99,4
3363,LUNAZUL REPOSADO TEQUILA,161,2558.39,15.923884297520662,121
2609,PIGS NOSE SCOTCH,102,2553.98,25.02529411764706,85
35130,C BACK GOATS DO ROAM ROUGE,312,2553.88,8.227762237762237,143
6398,BV COASTAL ESTATE CAB SVGN,239,2550.61,10.602403100775193,129
5125,DEKUYPER ANISETTE,290,2550.1,8.763006134969325,163
27097,VIEUX TELEGRAPHE CHTNF PAPE,34,2549.66,74.99,15
3377,TANQUERAY RANGPUR GIN,102,2548.98,24.99,93
13836,R MONDAVI PRIVATE SEL PNT NR,141,2548.5899999999997,18.053829787234044,94
28214,LAGARIA VENEZIE PNT GRIGIO,212,2541.88,11.989999999999998,92
29192,PERRIN CHTNF DU PAPE,75,2541.25,33.91682926829269,41
41786,ECCO DOMANI COLLE PNT GRIGIO,299,2538.5099999999998,8.49,29
16393,ALAMOS RED MENDOZA,254,2537.46,9.99,156
2622,DEWARS SCRATCH CASK SCOTCH,87,2534.1299999999997,29.26631578947368,76
42642,THE MONTEREY VYDS PNT NR,211,2531.89,12.006,125
1964,JIM BEAM SINGLE BARREL,76,2529.2400000000002,33.115,64
192,MILAGRO ANEJO TEQUILA,66,2528.34,38.438979591836734,49
37310,SALMON RUN COHO RED NY,248,2527.52,10.140943396226415,106
5188,COINTREAU NOIR LIQUEUR,79,2527.21,31.989999999999995,68
5359,DISTROYA SPICED LIQUEUR,141,2526.5899999999997,17.922203389830507,118
17910,ESTANCIA UNOAKED CHARD,249,2523.51,10.160542635658915,129
45332,CONO SUR PNT NR RAPEL,358,2520.42,7.082307692307692,195
4300,BENRIACH BARREL 94,14,2519.86,179.99,8
15619,BERINGER CLASSIC RED MOSCATO,370,2519.3,6.831628959276018,221
23840,ROTH EST RED HERITAGE SONOMA,140,2518.6,17.99,82
11698,LAMBERTI PROSECCO X DRY,210,2517.9,11.99,128
598,STOLICHNAYA OHRANJ ORANGE,102,2516.98,24.615,64
15463,ANTINORI TIGNANELLO,28,2516.7200000000003,89.75923076923075,13
4299,CAPT MORGAN WHITE GRAPEFRUIT,173,2515.27,14.425897435897435,117
12901,MADRIA SANGRIA,279,2508.21,8.99,198
15503,OPICI SANGRIA,178,2507.2200000000003,14.106788321167883,137
12078,F COPPOLA VOTRE SANTE PNT NR,211,2504.89,11.859565217391303,92
2482,CLASE AZUL REPOSADO TEQUILA,25,2499.75,99.99,23
9360,KAH BLANCO TEQUILA,51,2499.4900000000002,48.96727272727273,44
39648,CH STE MICHELLE INDN W CHARD,151,2497.49,16.52846153846154,91
34647,TERRAZAS ALTO MALBEC ARGN,294,2496.06,8.49,157
3189,SKYY INFUSIONS DRAGON FRUIT,165,2491.35,15.040359712230217,139
21001,BONPAS COTE DU RHONE ROUGE R,225,2490.75,11.033859649122808,114
32137,F COPPOLA DIAMOND ZNFD,166,2488.34,14.99,128
32508,C KRUG MERLOT NAPA,116,2487.8399999999997,21.62157894736842,57
43043,YELLOW TAIL RSL,351,2486.4900000000002,7.078888888888889,225
2199,ST GEORGE TERRIOR GIN,76,2486.2400000000002,32.63406779661017,59
1340,JIM BEAM JACOB'S GHOST,137,2484.6299999999997,18.19408163265306,98
36344,LATOUR PINOT NOIR VALMOISSIN,190,2484.1,13.09989010989011,91
21735,MILLET ROGER SANCERRRE,95,2481.0499999999997,26.175185185185182,54
3944,GRAN CENTENARIO ANEJO,62,2479.38,39.99,50
7265,TAYLOR FLADGATE LBV PORT,155,2478.45,15.99,117
6566,GEYSER PEAK CHARD,248,2477.52,9.99,137
44734,CASA LILIANA GOOD PNT GRG,261,2475.39,9.401764705882353,153
3365,RUSSIAN STANDARD VODKA,99,2474.0099999999998,24.99,66
35670,REDWOOD CREEK SVGN BL CAL,225,2472.75,10.99,129
35605,CASTLE ROCK PASO RO CAB SVGN,226,2472.7400000000002,10.955034965034965,143
19120,BODEGAS BORSAO BEROLA,190,2470.1,13.007857142857144,112
1361,BENRIACH 1994,13,2469.87,189.99,6
8027,ABSOLUT MANDRIN,1238,2463.62,1.9899999999999998,540
5656,CABIN FEVER MAPLE LIQUEUR,1653,2462.97,1.49,505
36199,FOUR VINES NAKED CHARD,181,2460.19,13.533859649122808,114
24778,ROCCA DELLE MACIE CHIANTI C,107,2454.93,22.935205479452055,73
4779,MOLLETTO GRAPPA DI BARBERA,83,2454.17,29.60194029850746,67
14623,THE NAKED GRAPE PNT GRIGIO,351,2453.4900000000002,6.99,232
45845,JOSEPH CARR CHARD NAPA,153,2452.47,16.07,75
2170,WOODFORD RESERVE BOURBON,702,2449.98,3.4899999999999998,398
3578,STOLICHNAYA ELIT VODKA,42,2449.58,58.098108108108114,37
18812,SWEET BABY VYDS STRAWBERRY,196,2448.04,12.49,159
10298,ALAMOS TORRONTES,245,2447.55,9.99,155
42172,GRAFFIGNA CENTENARIO MALBEC,245,2447.55,9.99,107
24094,GALLO COPPERIDGE CAB SVGN,350,2446.5,6.99,55
12473,CH BEAUCHENE CDR WHITE RSV,204,2445.96,11.99,96
8664,ASBACH URALT GERMAN BRANDY,104,2442.96,23.49,73
4062,GOSLINGS DARK'N STORMY RTD,274,2440.26,8.915714285714285,175
284,MILAGRO TEQUILA ANEJO SBR,30,2439.7,81.22076923076922,26
2816,AUCHENTOSHAN 12 YR SNGLE MLT,53,2439.4700000000003,46.034444444444446,45
3528,DON FELIX ANEJO TEQUILA,61,2439.3900000000003,39.99,57
5627,FLAG HILL SUGAR MAPLE LIQUER,129,2437.71,18.90578947368421,95
15911,PRIMAL ROOTS RED CAL,271,2436.29,8.99,152
6368,SANTA RITA 120 MERLOT,406,2431.94,5.990000000000001,190
4232,CASTILLO SILVER LABEL RUM,293,2428.97,8.29,48
11529,BENVOLIO PNT GRIGIO FRIULI,419,2426.0099999999998,5.79,110
18801,BOLLA PROSECCO EXTRA DRY,203,2422.9700000000003,11.931666666666667,120
162,STOLICHNAYA VANIL,98,2413.02,24.583220338983047,59
5187,ARROW WHITE CREME DE CACAO,302,2412.98,7.99,228
15917,SIMPLY NAKED CHARD,340,2412.6,7.121147540983607,183
27515,CLOS DU BOIS RSV CHARD RRV,152,2410.48,15.776666666666667,75
8205,FRANGELICO HAZELNUT LIQUEUR,1179,2406.21,2.061304347826087,575
15889,R M WOODBRIDGE MALBEC,195,2405.05,12.47,125
2882,HIGHLAND PARK 18 YR SINGLE,19,2404.81,125.82333333333332,18
46551,J VINEYARDS BRUT 20,96,2399.04,24.99,42
6322,RENE JUNOT RED,200,2398.0,11.99,129
21145,DAVID GIRARD VYDS CODE ROUGE,200,2398.0,11.99,94
41965,F COPPOLA SOFIA ROSE,153,2395.47,15.731935483870966,93
35049,CH PESQUIE COTES DU VENTOUX,184,2394.16,13.033010752688172,93
8368,BACARDI SUPERIOR RUM,1203,2393.97,1.99,391
24772,3 BALL ZNFDL,184,2390.16,12.99,59
39358,BOTA BOX SHIRAZ CAL,113,2388.87,21.31584269662921,89
12685,BRAZIN OLD VINE ZNFDL LODI,161,2385.39,14.779473684210526,95
35959,STAGS LEAP WINERY CAB SVGN,44,2384.56,54.156666666666666,30
38651,CARPINETO CHIANTI CLSC,149,2382.51,15.989999999999998,91
11089,JABOULET CTS RHONE PARL ROSE,235,2381.93,10.168734177215189,158
24003,CORBETT CANYON CAB SVGN,335,2379.65,7.142631578947369,190
46628,PASO CREEK CAB SVGN,170,2378.3,13.99,110
3046,CIROC PEACH VODKA,42,2375.58,56.74675675675676,37
31233,DI MAJO NORANTE SANGIOVESE,199,2375.01,11.911259842519685,127
9136,CAFFO AMARETTO LIQUEUR,149,2371.5099999999998,16.06079646017699,113
24357,BOTA BOX NIGHTHAWK DARK RED,131,2368.69,18.127931034482756,87
6782,PETER VELLA DELICIOUS BLUSH,158,2368.42,14.990000000000002,114
35581,FROGS LEAP MERLOT NAPA,64,2367.36,36.99,41
3889,WOLFSCHMIDT VODKA PLASTIC,399,2367.11,6.047382550335571,298
33587,PRODUTTORI DEL BARBARESCO P,72,2366.28,32.79851063829787,47
32203,RANCHO ZABACO HERITAGE ZNFDL,182,2366.18,13.007699115044248,113
8534,M & R ASTI,395,2366.05,5.99,183
16175,THE NAKED GRAPE MOSCATO,338,2362.62,6.99,229
3324,MILAGRO SILVER SELECT BARREL,47,2359.53,50.22255813953489,43
18381,BLOCK NINE CAIDEN VYD PNT NR,159,2359.41,14.772608695652172,92
32107,ERATH PNT GRIS ORE,179,2358.21,13.195128205128205,117
1276,JACK DANIELS SINGLE BARREL,472,2355.28,4.99,235
5468,HINE RARE VSOP,37,2354.63,64.24925925925925,27
4431,SCREECH RUM,142,2354.58,16.50578947368421,95
4498,CALVADOS BOULARD GRND BRANDY,61,2354.3900000000003,38.56142857142857,49
7266,FONSECA BIN NO 27,167,2352.33,14.060796460176991,113
5194,BACARDI PARTY MAI TAI,147,2350.53,15.99,110
19556,ZORVINO BACCA Z BLACKBERRY,168,2350.32,13.99,104
37311,SALMON RUN NY CHARD,234,2349.66,10.037619047619048,126
19799,BELLE GLOS DAIRYMAN VYD PN,47,2349.53,49.99,16
21552,VINDICATED CAB SVGN,108,2348.92,21.75470588235294,51
26236,MARQUES DE CACERES ROSE,260,2347.4,9.056666666666667,150
7261,GALLO X DRY VERMOUTH,427,2344.23,5.49,338
13637,CHARLES SMITH EVE WA CHARD,169,2338.31,13.666470588235295,68
15980,MOONLIGHT MEADERY APPLE PIE,180,2338.2,12.99,95
24837,WYCLIFF BRUT,468,2335.32,4.99,37
25691,TINETA AVANTE 10 TINTO FINO,212,2329.88,10.99,63
16918,VILLA POZZI MOSCATO,256,2329.44,9.103821138211382,123
33988,CAVIT CHARDONNAY TRENTINO,167,2329.33,13.744901960784313,102
37735,WALNUT CREST VNTO PNT GRIGIO,211,2328.89,11.038387096774194,124
31119,BERINGER CHARD PRIVATE RSV,47,2324.53,48.90304347826087,23
6721,PICCINI CHIANTI,135,2323.6499999999996,17.12953488372093,86
8096,BEEFEATER GIN,1167,2322.33,1.99,348
1036,JAMESON TRILOGY PACK,58,2319.42,39.99,49
38483,SHARPE HILL BALLET OF ANGEL,211,2318.89,10.99,112
2235,DEANSTON SM VIRGIN OAK,78,2312.22,29.67,75
2339,ALBERTA RYE DARK BATCH,105,2308.95,21.99,87
23067,PERRIER JOUET GRAND BRUT,110,2308.9,20.99,56
12773,JOEL GOTT ZNFDL,154,2308.46,14.99,96
42264,BELLE GLOS CLARK & TELEPHONE,46,2304.54,50.19,25
4290,BACARDI TANGERINE RUM,194,2304.06,11.864213836477989,159
15290,BACKHOUSE PNT NR,325,2303.75,7.0461797752808994,178
19199,LA CREMA PNT GRIS MONTEREY,124,2302.7599999999998,18.524246575342467,73
24291,DOM FOND CROZE LA CROIX COQ,128,2302.72,17.99,73
35800,PENFOLDS T HYLAND SHIRAZ,192,2302.08,11.99,143
90013,CH LEOVILLE BARTON 12 ST JUL,23,2299.77,99.99,6
21326,KIM CRAWFORD SVGN BL SPTFIRE,92,2299.08,24.99,58
2988,SAUZA 901 SILVER TEQUILA,92,2299.08,24.99,84
5147,PALLINI LIMONCELLO LIQUEUR,162,2297.38,13.998474576271185,118
15146,ACHAVAL FERRER MALBEC,102,2296.98,22.34483870967742,62
25039,SUTTER HOME SVGN BL,284,2296.56,8.055517241379311,174
2382,OPHIR LONDON DRY GIN,83,2296.17,28.543571428571425,56
15916,SIMPLY NAKED PNT GRIGIO,323,2295.77,7.120718954248366,153
36558,CRUZ GARCIA REAL SANGRIA RE,213,2295.37,10.763006134969325,163
28312,GALLO COPPERIDGE MERLOT CAL,328,2292.72,6.99,53
40175,M & R ASTI 4 PAK,191,2290.09,11.99,132
25690,CEPA 21 RIBERA DUERO 06 TNTO,127,2284.73,17.99,37
446,ST URBANS-HOF RSL,152,2284.48,15.067922077922079,77
46428,VILLA POZZI NERO D'AVOLA,253,2284.4700000000003,9.048333333333334,120
28258,NATHANSON CREEK CAB SVGN,236,2283.64,9.659421487603305,121
18575,SARTORI AMARONE,57,2282.4300000000003,40.09,30
16724,CH HAUT GRAVET SAINT-EMILLON,57,2279.43,39.99,12
28946,SILVERADO MERLOT NAPA,78,2275.22,29.167777777777776,45
31456,FOXHORN SE MERLOT AUSTRALIA,259,2274.41,8.753888888888888,144
21824,TAKEN RED NAPA,91,2274.0899999999997,24.99,65
8962,PIMMS CUP NO 1,114,2270.8599999999997,19.90304347826087,92
18368,SEQUIN DELICATELY PNT GRIGIO,284,2269.16,7.99,183
42399,GRAYSON CELLARS CAB SVGN PAS,191,2268.09,11.825294117647058,85
27303,WYNDHAM BIN 555 SHIRAZ,228,2267.72,9.965806451612902,124
6214,TAYLOR RED PORT,162,2266.38,13.99,104
21685,CAMERON HUGHES CAM COL CAB S,162,2266.38,13.990000000000002,87
3598,ICE PIK VODKA,162,2266.38,13.99,100
16703,CATENA PADRILLOS MALBEC,225,2265.75,10.10206896551724,116
26551,C R CLRS FORTISSIMO RED,103,2264.97,21.99,92
8367,CARLO ROSSI RHINE CALIF,151,2263.4900000000002,14.99,117
13461,R M WOODBRIDGE MOSCATO,183,2263.17,12.7478125,128
2171,PIKE CREEK CANADIAN WHISKY,91,2262.0899999999997,24.823333333333334,72
44986,GRUET ROSE BRUT,133,2259.67,16.99,71
41030,FOLIE A DEUX CAB SVGN,133,2259.6699999999996,16.99,76
16352,GIRLS IN THE VINEYARD SVGN B,132,2258.68,17.18178082191781,73
20447,BAREFOOT BUBBLY PINK MOSCATO,226,2257.74,9.989999999999998,116
44107,CARMEL ROAD PNT NR MONTEREY,117,2254.83,19.224042553191488,47
33028,ROMBAUER CAB SVGN NAPA,41,2254.59,54.99,24
12069,GNARLY HEAD PNT GRIGIO,231,2253.69,9.91,125
24666,SALVIANO ORVIETO 13 CLSCO,282,2253.18,7.99,132
16151,CAVIT ALTA LUNA PNT GRIGIO,205,2252.95,10.99,96
8617,BACARDI BLACK,168,2250.32,13.28203539823009,113
13065,P MICHAEL L'ESPIRIT BRDX,25,2249.75,89.99,10
39062,SHELTON WILD THING ZNFDL,125,2248.75,17.99,85
46422,HOB NOB CHARD,225,2247.75,9.990000000000002,115
14710,CH TANUNDA GR BAROSSA SHIRAZ,129,2244.71,17.269411764705882,68
7992,PATRON ANEJO TEQUILA,321,2243.79,6.99,208
1019,DRAMBUIE GLASS PACK,83,2243.17,27.03838709677419,62
22192,PLACIDO CHIANTI,203,2242.97,11.04263157894737,114
18835,DON MIGUEL GASCON COLOSAL RD,187,2242.13,11.99,122
19126,DELAS COTES DU RHONE,172,2239.28,13.026036036036038,111
18097,SHAFER RELENTLESS SYRAH,26,2235.74,85.99,9
11460,FREEMARK ABBEY CAB SVGN NAPA,51,2233.4900000000002,43.63285714285714,28
4450,LEBLON NATURAL CANE CACHACA,77,2232.23,28.99,60
19258,THE BEACH HOUSE CHARD,223,2227.77,9.99,158
44828,NICOLIS VALPO CLSC,151,2227.49,14.733589743589745,78
4696,BLUE CHAIR BAY BANANA RUM,131,2225.69,16.99,102
3672,SHADY FRUIT REAL RUBY RED GR,189,2225.11,11.788657718120806,149
6638,M & R ASTI,89,2224.1099999999997,24.99,72
2781,HIGH WEST CAMPFIRE WHISKEY,37,2219.63,59.99,23
8059,CORAZON DE AGAVE ANEJO,74,2219.2599999999998,29.99,68
20725,CHRONIC CELLARS PURPLE PARAD,148,2218.52,14.989999999999998,116
25992,MURPHY-GOODE CAB SVGN CAL,153,2217.47,14.506483516483515,91
3349,RUSSIAN STANDARD VODKA,2234,2211.66,0.9900000000000001,554
13445,DOM PERE CABOCHE COTE RHONE,184,2211.16,12.035045045045045,111
17162,MENAGE A TROIS PNT GRIGIO,205,2209.95,10.718682170542635,129
24323,CH PICHON LONG COMTESSE L 12,17,2209.83,129.99,2
33819,SOKOL BLOSSER EVOLUTION WHIT,138,2208.62,16.013809523809524,84
21752,FLAG HILL CAYUGA WHITE,170,2208.3,12.99,96
28239,FETZER EAGLE PEAK MERLOT,170,2208.3,12.99,122
8677,WILD TURKEY RARE BREED,57,2207.4300000000003,38.68387755102041,49
38406,SIMI LANDSLIDE CAB SVGN ALEX,77,2207.23,28.449459459459455,37
33334,CAVIT PINOT GRIGIO DELLE VE,245,2202.55,8.99,153
11152,STEMMARI PT NR,247,2200.53,8.906666666666666,132
13225,ALPHONSE DOLLY SANCERRE CVEE,95,2198.0499999999997,23.66272727272727,55
31500,BAREFOOT WH ZNFDL CAL,357,2197.43,6.1145000000000005,200
21319,WLM HILL EST NO CST SVGN BL,169,2195.31,12.99,105
1039,THREE OLIVES VODKA W/FLASK,168,2194.32,13.076956521739131,115
12211,BLACK BOX RSL,92,2191.08,24.305068493150685,73
16484,LAYER CAKE CENTRL CST PNT NR,137,2190.63,15.989999999999998,92
44708,TRENTADUE OLD PATCH RED SON,166,2190.34,13.230963855421688,83
35294,MIONETTO PROSECCO BRUT,376,2190.24,5.8513861386138615,101
42678,FISH EYE SHIRAZ,436,2189.64,5.0455555555555565,216
2593,JAMES OLIVER AMERICAN WHISKY,73,2189.27,29.99,63
4411,FABRIZIA'S ITALIAN MARGARITA,219,2187.81,9.99,176
3652,CIROC PINEAPPLE VODKA,39,2186.61,56.042631578947365,38
38950,CORVO SICILY NERO D'AVOLA,184,2186.16,11.87888888888889,108
20483,JOEL GOTT PNT NR,121,2185.79,18.08411764705882,85
33278,VILLA CORNARO PNT GRIGIO LTD,270,2185.3,8.15058394160584,137
10680,SEGURA VIUDAS BRUT RSV,198,2182.02,11.037058823529412,85
23895,LINDEMANS BIN 50 SHIRAZ,273,2181.27,7.989999999999999,168
43877,DUCKHORN SVGN BL NAPA,69,2179.31,31.36777777777778,45
5373,E&J PEACH BRANDY,224,2179.26,9.727142857142857,175
45333,CONO SUR SVGN BL CNTRL VLY,269,2176.31,8.062992700729929,137
26818,RAVENSWOOD ZNFDL NAPA,128,2174.72,16.99,78
29477,R MONDAVI PVT SEL RSL,239,2173.61,9.047692307692309,156
16540,ATAMISQUE MALBEC,103,2169.97,21.098108108108107,74
2908,BUCHANANS DELUXE 18 YR OLD,31,2169.6899999999996,69.99,21
27233,TURNING LEAF RSV MERLOT CAL,362,2168.38,5.99,175
8289,E.H.TAYLOR JR SINGLE BARREL,36,2159.64,59.99,26
2207,GLENROTHES SHERRY CASK RSV,36,2159.64,59.99,32
25465,BENZIGER TRIBUTE ESTATE RED,36,2159.64,59.99,13
23388,LIGHT HORSE CAB SVGN,180,2158.2,11.99,129
10603,PARDUCCI PETITE SIRAH,194,2158.06,11.143846153846154,130
11441,FREI BROS RSV ZNFDL,127,2157.73,16.99,75
2746,LAPHROAIG CAIRDEAS ISLAY,29,2156.71,74.09,20
36623,TALBOTT SLEEPY HOLLOW CHARD,63,2156.37,33.79,25
29942,LIVINGSTON MERLOT CAL,166,2156.34,12.99,131
28887,LIVINGSTON NAT FLVRS CHARD,166,2156.34,12.99,124
